regionCode,regionName,UtlaCode,UtlaName,LtlaCode,LtlaName,areaCode,areaName,areaType,date,newCasesBySpecimenDateChange,newCasesBySpecimenDateChangePercentage,newCasesBySpecimenDateDirection,newCasesBySpecimenDateRollingRate,newCasesBySpecimenDateRollingSum
E12000007,London,E09000029,Sutton,E09000029,Sutton,E02000848,North Cheam East,msoa,2020-09-22,2,100.0,UP,49.6,4
E12000007,London,E09000029,Sutton,E09000029,Sutton,E02000850,Beddington,msoa,2020-09-22,0,0.0,SAME,27.6,3
E12000007,London,E09000029,Sutton,E09000029,Sutton,E02000856,Wallington South,msoa,2020-09-22,3,150.0,UP,53.8,5
E12000007,London,E09000029,Sutton,E09000029,Sutton,E02000860,Sutton South & Shanklin,msoa,2020-09-22,3,150.0,UP,58.3,5
E12000007,London,E09000030,Tower Hamlets,E09000030,Tower Hamlets,E02000865,Bethnal Green North East,msoa,2020-09-22,5,250.0,UP,83.5,7
E12000007,London,E09000030,Tower Hamlets,E09000030,Tower Hamlets,E02000866,Bow West,msoa,2020-09-22,3,150.0,UP,45.8,5
E12000007,London,E09000030,Tower Hamlets,E09000030,Tower Hamlets,E02000867,Bow South,msoa,2020-09-22,3,150.0,UP,39.1,5
E12000007,London,E09000030,Tower Hamlets,E09000030,Tower Hamlets,E02000868,Bethnal Green North West,msoa,2020-09-22,2,40.0,UP,93.7,7
E12000007,London,E09000030,Tower Hamlets,E09000030,Tower Hamlets,E02000869,Columbia Road,msoa,2020-09-22,-2,-33.3,DOWN,60.0,4
E12000007,London,E09000030,Tower Hamlets,E09000030,Tower Hamlets,E02000870,Bethnal Green East,msoa,2020-09-22,2,100.0,UP,57.6,4
E12000007,London,E09000030,Tower Hamlets,E09000030,Tower Hamlets,E02000871,Bromley-by-Bow East,msoa,2020-09-22,-1,-25.0,DOWN,25.8,3
E12000007,London,E09000030,Tower Hamlets,E09000030,Tower Hamlets,E02000873,Mile End West,msoa,2020-09-22,11,366.7,UP,126.1,14
E12000007,London,E09000030,Tower Hamlets,E09000030,Tower Hamlets,E02000874,Bethnal Green Central,msoa,2020-09-22,1,50.0,UP,36.9,3
E12000007,London,E09000030,Tower Hamlets,E09000030,Tower Hamlets,E02000876,Bethnal Green South,msoa,2020-09-22,4,200.0,UP,74.1,6
E12000007,London,E09000030,Tower Hamlets,E09000030,Tower Hamlets,E02000877,Mile End East & Burdett Estate,msoa,2020-09-22,-2,-18.2,DOWN,67.5,9
E12000007,London,E09000030,Tower Hamlets,E09000030,Tower Hamlets,E02000878,Spitalfields,msoa,2020-09-22,-1,-20.0,DOWN,33.4,4
E12000007,London,E09000030,Tower Hamlets,E09000030,Tower Hamlets,E02000879,Stepney Green,msoa,2020-09-22,4,200.0,UP,64.2,6
E12000007,London,E09000030,Tower Hamlets,E09000030,Tower Hamlets,E02000881,Poplar Leaside,msoa,2020-09-22,2,100.0,UP,42.0,4
E12000007,London,E09000030,Tower Hamlets,E09000030,Tower Hamlets,E02000882,Limehouse North & Stepney East,msoa,2020-09-22,8,400.0,UP,93.4,10
E12000007,London,E09000030,Tower Hamlets,E09000030,Tower Hamlets,E02000883,Poplar Central,msoa,2020-09-22,1,50.0,UP,33.4,3
E12000007,London,E09000030,Tower Hamlets,E09000030,Tower Hamlets,E02000884,Aldgate,msoa,2020-09-22,6,300.0,UP,57.8,8
E12000007,London,E09000030,Tower Hamlets,E09000030,Tower Hamlets,E02000885,Shadwell North,msoa,2020-09-22,1,50.0,UP,38.9,3
E12000007,London,E09000030,Tower Hamlets,E09000030,Tower Hamlets,E02000886,Limehouse East,msoa,2020-09-22,3,150.0,UP,52.8,5
E12000007,London,E09000030,Tower Hamlets,E09000030,Tower Hamlets,E02000887,Poplar West,msoa,2020-09-22,4,100.0,UP,70.0,8
E12000007,London,E09000030,Tower Hamlets,E09000030,Tower Hamlets,E02000889,St George in the East & Wapping North,msoa,2020-09-22,3,100.0,UP,69.1,6
E12000007,London,E09000030,Tower Hamlets,E09000030,Tower Hamlets,E02000891,Blackwall & Leamouth,msoa,2020-09-22,3,100.0,UP,29.5,6
E12000007,London,E09000031,Waltham Forest,E09000031,Waltham Forest,E02000895,Chingford Green West,msoa,2020-09-22,2,100.0,UP,48.9,4
E12000007,London,E09000031,Waltham Forest,E09000031,Waltham Forest,E02000896,Chingford Green East,msoa,2020-09-22,2,100.0,UP,44.2,4
E12000007,London,E09000031,Waltham Forest,E09000031,Waltham Forest,E02000897,Friday Hill,msoa,2020-09-22,0,0.0,SAME,35.1,3
E12000007,London,E09000031,Waltham Forest,E09000031,Waltham Forest,E02000899,Chingford Mount,msoa,2020-09-22,2,100.0,UP,46.2,4
E12000007,London,E09000031,Waltham Forest,E09000031,Waltham Forest,E02000900,South Chingford,msoa,2020-09-22,3,100.0,UP,68.4,6
E12000007,London,E09000031,Waltham Forest,E09000031,Waltham Forest,E02000901,Highams Park East,msoa,2020-09-22,-3,-50.0,DOWN,29.4,3
E12000007,London,E09000031,Waltham Forest,E09000031,Waltham Forest,E02000902,Highams Park West,msoa,2020-09-22,0,0.0,SAME,40.8,4
E12000007,London,E09000031,Waltham Forest,E09000031,Waltham Forest,E02000903,Higham Hill,msoa,2020-09-22,0,0.0,SAME,30.3,3
E12000007,London,E09000031,Waltham Forest,E09000031,Waltham Forest,E02000904,Fulbourne Road & Walthamstow Forest,msoa,2020-09-22,2,100.0,UP,45.2,4
E12000007,London,E09000031,Waltham Forest,E09000031,Waltham Forest,E02000905,Lloyd Park,msoa,2020-09-22,3,150.0,UP,48.2,5
E12000007,London,E09000031,Waltham Forest,E09000031,Waltham Forest,E02000906,William Morris,msoa,2020-09-22,-1,-25.0,DOWN,31.4,3
E12000007,London,E09000031,Waltham Forest,E09000031,Waltham Forest,E02000908,Blackhorse Road,msoa,2020-09-22,4,200.0,UP,46.9,6
E12000007,London,E09000031,Waltham Forest,E09000031,Waltham Forest,E02000911,Walthamstow Market & South Grove,msoa,2020-09-22,-8,-72.7,DOWN,25.2,3
E12000007,London,E09000031,Waltham Forest,E09000031,Waltham Forest,E02000912,Markhouse & St James Park,msoa,2020-09-22,1,50.0,UP,32.0,3
E12000007,London,E09000031,Waltham Forest,E09000031,Waltham Forest,E02000913,Whipps Cross,msoa,2020-09-22,5,250.0,UP,76.3,7
E12000007,London,E09000031,Waltham Forest,E09000031,Waltham Forest,E02000914,Baker's Arms,msoa,2020-09-22,4,200.0,UP,53.4,6
E12000007,London,E09000031,Waltham Forest,E09000031,Waltham Forest,E02000916,Lea Bridge,msoa,2020-09-22,4,133.3,UP,70.6,7
E12000007,London,E09000031,Waltham Forest,E09000031,Waltham Forest,E02000917,Leyton North,msoa,2020-09-22,1,50.0,UP,29.0,3
E12000007,London,E09000031,Waltham Forest,E09000031,Waltham Forest,E02000918,Leytonstone East,msoa,2020-09-22,5,250.0,UP,71.4,7
E12000007,London,E09000031,Waltham Forest,E09000031,Waltham Forest,E02000920,Leyton South,msoa,2020-09-22,-3,-42.9,DOWN,38.7,4
E12000007,London,E09000031,Waltham Forest,E09000031,Waltham Forest,E02000921,Leytonstone South West,msoa,2020-09-22,2,100.0,UP,35.5,4
E12000007,London,E09000031,Waltham Forest,E09000031,Waltham Forest,E02000922,Leytonstone South East,msoa,2020-09-22,-2,-28.6,DOWN,45.5,5
E12000007,London,E09000032,Wandsworth,E09000032,Wandsworth,E02000924,Nine Elms & Patmore,msoa,2020-09-22,-1,-10.0,DOWN,60.9,9
E12000007,London,E09000032,Wandsworth,E09000032,Wandsworth,E02000926,St Mary's & Cotton Row,msoa,2020-09-22,4,200.0,UP,52.9,6
E12000007,London,E09000032,Wandsworth,E09000032,Wandsworth,E02000927,Lavender Hill East,msoa,2020-09-22,2,100.0,UP,54.7,4
E12000007,London,E09000032,Wandsworth,E09000032,Wandsworth,E02000931,Clapham Common West,msoa,2020-09-22,-3,-42.9,DOWN,41.3,4
E12000007,London,E09000032,Wandsworth,E09000032,Wandsworth,E02000932,Putney Town & Wandsworth Park,msoa,2020-09-22,6,300.0,UP,67.6,8
E12000007,London,E09000032,Wandsworth,E09000032,Wandsworth,E02000934,Clapham Junction & East Hill,msoa,2020-09-22,2,100.0,UP,39.9,4
E12000007,London,E09000032,Wandsworth,E09000032,Wandsworth,E02000935,Roehampton North West,msoa,2020-09-22,1,50.0,UP,42.1,3
E12000007,London,E09000032,Wandsworth,E09000032,Wandsworth,E02000941,Earlsfield North,msoa,2020-09-22,3,150.0,UP,47.9,5
E12000007,London,E09000032,Wandsworth,E09000032,Wandsworth,E02000942,Southfields North,msoa,2020-09-22,3,150.0,UP,52.0,5
E12000007,London,E09000032,Wandsworth,E09000032,Wandsworth,E02000949,Springfield,msoa,2020-09-22,-1,-25.0,DOWN,30.3,3
E12000007,London,E09000032,Wandsworth,E09000032,Wandsworth,E02000952,Tooting Bec East,msoa,2020-09-22,1,50.0,UP,49.3,3
E12000007,London,E09000032,Wandsworth,E09000032,Wandsworth,E02000953,Summerstown,msoa,2020-09-22,1,50.0,UP,38.3,3
E12000007,London,E09000032,Wandsworth,E09000032,Wandsworth,E02000955,Tooting North,msoa,2020-09-22,6,300.0,UP,123.0,8
E12000007,London,E09000032,Wandsworth,E09000032,Wandsworth,E02000956,Tooting West,msoa,2020-09-22,2,100.0,UP,48.2,4
E12000007,London,E09000033,Westminster,E09000033,Westminster,E02000963,Queen's Park Gardens,msoa,2020-09-22,1,50.0,UP,27.0,3
E12000007,London,E09000033,Westminster,E09000033,Westminster,E02000965,Maida Vale,msoa,2020-09-22,2,100.0,UP,42.4,4
E12000007,London,E09000033,Westminster,E09000033,Westminster,E02000967,Regent's Park,msoa,2020-09-22,2,100.0,UP,38.1,4
E12000007,London,E09000033,Westminster,E09000033,Westminster,E02000969,Westbourne,msoa,2020-09-22,1,50.0,UP,27.4,3
E12000007,London,E09000033,Westminster,E09000033,Westminster,E02000970,Marylebone & Park Lane,msoa,2020-09-22,1,50.0,UP,26.5,3
E12000007,London,E09000033,Westminster,E09000033,Westminster,E02000972,Fitzrovia West & Soho,msoa,2020-09-22,4,200.0,UP,53.1,6
E12000007,London,E09000033,Westminster,E09000033,Westminster,E02000973,Westbourne Grove,msoa,2020-09-22,2,100.0,UP,34.4,4
E12000007,London,E09000033,Westminster,E09000033,Westminster,E02000974,Paddington & St George's Fields,msoa,2020-09-22,-4,-57.1,DOWN,28.5,3
E12000007,London,E09000033,Westminster,E09000033,Westminster,E02000977,"Strand, St James & Mayfair",msoa,2020-09-22,1,25.0,UP,66.4,5
E12000007,London,E09000033,Westminster,E09000033,Westminster,E02000978,"Knightsbridge, Belgravia & Hyde Park",msoa,2020-09-22,1,50.0,UP,25.5,3
E12000007,London,E09000033,Westminster,E09000033,Westminster,E02000981,Pimlico North,msoa,2020-09-22,2,100.0,UP,38.4,4
E12000007,London,E09000033,Westminster,E09000033,Westminster,E02000982,Victoria,msoa,2020-09-22,1,50.0,UP,32.4,3
E12000007,London,E09000023,Lewisham,E09000023,Lewisham,E02006783,Downham East,msoa,2020-09-22,2,100.0,UP,52.2,4
E12000007,London,E09000008,Croydon,E09000008,Croydon,E02006788,South Norwood Park,msoa,2020-09-22,1,50.0,UP,39.6,3
E12000007,London,E09000009,Ealing,E09000009,Ealing,E02006791,Chiswick North West,msoa,2020-09-22,1,50.0,UP,44.2,3
E12000007,London,E09000010,Enfield,E09000010,Enfield,E02006793,Upper Edmonton West,msoa,2020-09-22,3,75.0,UP,68.7,7
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02006795,Rayners Lane South,msoa,2020-09-22,3,150.0,UP,62.4,5
E12000007,London,E09000026,Redbridge,E09000026,Redbridge,E02006800,Goodmayes South,msoa,2020-09-22,-8,-61.5,DOWN,34.5,5
E12000007,London,E09000030,Tower Hamlets,E09000030,Tower Hamlets,E02006853,Millwall North,msoa,2020-09-22,2,100.0,UP,36.0,4
E12000007,London,E09000030,Tower Hamlets,E09000030,Tower Hamlets,E02006854,Canary Wharf,msoa,2020-09-22,2,66.7,UP,59.7,5
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02006882,Kenton West,msoa,2020-09-22,4,200.0,UP,42.3,6
E12000007,London,E09000012,Hackney and City of London,E09000012,Hackney and City of London,E02006921,Upper Clapton,msoa,2020-09-22,-1,-25.0,DOWN,34.6,3
E12000007,London,E09000026,Redbridge,E09000026,Redbridge,E02006924,Valentines Park & Cranbrook,msoa,2020-09-22,11,183.3,UP,123.5,17
E12000007,London,E09000026,Redbridge,E09000026,Redbridge,E02006925,Clayhall South,msoa,2020-09-22,6,85.7,UP,92.6,13
E12000007,London,E09000011,Greenwich,E09000011,Greenwich,E02006927,Kidbrooke South,msoa,2020-09-22,1,50.0,UP,28.7,3
E12000007,London,E09000011,Greenwich,E09000011,Greenwich,E02006928,Greenwich & Deptford Creekside,msoa,2020-09-22,3,100.0,UP,49.4,6
E12000007,London,E09000011,Greenwich,E09000011,Greenwich,E02006929,Greenwich Peninsula,msoa,2020-09-22,0,0.0,SAME,23.0,3
E12000007,London,E09000002,Barking and Dagenham,E09000002,Barking and Dagenham,E02000003,Chadwell Heath East,msoa,2020-09-15,-3,-33.3,DOWN,53.7,6
E12000007,London,E09000002,Barking and Dagenham,E09000002,Barking and Dagenham,E02000005,Becontree Heath,msoa,2020-09-15,0,0.0,SAME,38.3,4
E12000007,London,E09000002,Barking and Dagenham,E09000002,Barking and Dagenham,E02000007,Central Park & Frizlands Lane,msoa,2020-09-15,3,150.0,UP,49.8,5
E12000007,London,E09000002,Barking and Dagenham,E09000002,Barking and Dagenham,E02000008,Becontree East,msoa,2020-09-15,3,100.0,UP,47.4,6
E12000007,London,E09000002,Barking and Dagenham,E09000002,Barking and Dagenham,E02000009,Becontree West,msoa,2020-09-15,3,150.0,UP,42.3,5
E12000007,London,E09000002,Barking and Dagenham,E09000002,Barking and Dagenham,E02000010,Dagenham North,msoa,2020-09-15,1,50.0,UP,32.6,3
E12000007,London,E09000002,Barking and Dagenham,E09000002,Barking and Dagenham,E02000011,Dagenham Eastbrook,msoa,2020-09-15,1,25.0,UP,71.5,5
E12000007,London,E09000002,Barking and Dagenham,E09000002,Barking and Dagenham,E02000012,Longbridge & Barking Park,msoa,2020-09-15,7,233.3,UP,88.6,10
E12000007,London,E09000002,Barking and Dagenham,E09000002,Barking and Dagenham,E02000014,Dagenham Central,msoa,2020-09-15,-1,-25.0,DOWN,30.2,3
E12000007,London,E09000002,Barking and Dagenham,E09000002,Barking and Dagenham,E02000016,Barking Central,msoa,2020-09-15,2,100.0,UP,39.9,4
E12000007,London,E09000002,Barking and Dagenham,E09000002,Barking and Dagenham,E02000017,Barking East,msoa,2020-09-15,-1,-20.0,DOWN,43.1,4
E12000007,London,E09000002,Barking and Dagenham,E09000002,Barking and Dagenham,E02000021,Rylands Estate & Dagenham Dock,msoa,2020-09-15,0,0.0,SAME,33.5,3
E12000007,London,E09000003,Barnet,E09000003,Barnet,E02000024,High Barnet & Hadley,msoa,2020-09-15,0,0.0,SAME,36.2,4
E12000007,London,E09000003,Barnet,E09000003,Barnet,E02000028,New Barnet West,msoa,2020-09-15,1,50.0,UP,44.1,3
E12000007,London,E09000003,Barnet,E09000003,Barnet,E02000030,Totteridge & Barnet Gate,msoa,2020-09-15,2,100.0,UP,43.3,4
E12000007,London,E09000003,Barnet,E09000003,Barnet,E02000032,Osidge,msoa,2020-09-15,3,100.0,UP,77.2,6
E12000007,London,E09000003,Barnet,E09000003,Barnet,E02000038,Friern Barnet,msoa,2020-09-15,-3,-42.9,DOWN,34.8,4
E12000007,London,E09000003,Barnet,E09000003,Barnet,E02000040,Mill Hill East,msoa,2020-09-15,6,300.0,UP,94.7,8
E12000007,London,E09000003,Barnet,E09000003,Barnet,E02000044,Mill Hill Broadway,msoa,2020-09-15,1,25.0,UP,56.3,5
E12000007,London,E09000003,Barnet,E09000003,Barnet,E02000046,Church End,msoa,2020-09-15,2,66.7,UP,65.6,5
E12000007,London,E09000003,Barnet,E09000003,Barnet,E02000047,Burnt Oak & Watling Park,msoa,2020-09-15,-5,-55.6,DOWN,32.2,4
E12000007,London,E09000003,Barnet,E09000003,Barnet,E02000050,Fallow Corner,msoa,2020-09-15,3,150.0,UP,45.4,5
E12000007,London,E09000003,Barnet,E09000003,Barnet,E02000053,Colindale,msoa,2020-09-15,-2,-33.3,DOWN,24.0,4
E12000007,London,E09000003,Barnet,E09000003,Barnet,E02000062,Brent Cross & Staples Corner,msoa,2020-09-15,1,50.0,UP,42.7,3
E12000007,London,E09000004,Bexley,E09000004,Bexley,E02000071,Northumberland Heath,msoa,2020-09-15,0,0.0,SAME,39.2,3
E12000007,London,E09000004,Bexley,E09000004,Bexley,E02000080,Welling,msoa,2020-09-15,3,150.0,UP,48.4,5
E12000007,London,E09000004,Bexley,E09000004,Bexley,E02000083,Crayford,msoa,2020-09-15,1,50.0,UP,25.9,3
E12000007,London,E09000004,Bexley,E09000004,Bexley,E02000092,Foots Cray Meadows,msoa,2020-09-15,2,100.0,UP,59.0,4
E12000007,London,E09000005,Brent,E09000005,Brent,E02000093,Queensbury South,msoa,2020-09-15,4,200.0,UP,54.3,6
E12000007,London,E09000005,Brent,E09000005,Brent,E02000094,Kingsbury East & Colindale,msoa,2020-09-15,0,0.0,SAME,43.1,4
E12000007,London,E09000005,Brent,E09000005,Brent,E02000097,Kingsbury South,msoa,2020-09-15,2,100.0,UP,44.3,4
E12000007,London,E09000005,Brent,E09000005,Brent,E02000099,Preston Park & East Lane,msoa,2020-09-15,1,50.0,UP,33.8,3
E12000007,London,E09000005,Brent,E09000005,Brent,E02000103,Dollis Hill,msoa,2020-09-15,1,50.0,UP,32.5,3
E12000007,London,E09000005,Brent,E09000005,Brent,E02000104,Wembley North,msoa,2020-09-15,2,100.0,UP,55.1,4
E12000007,London,E09000005,Brent,E09000005,Brent,E02000108,Sudbury West,msoa,2020-09-15,2,100.0,UP,61.0,4
E12000007,London,E09000005,Brent,E09000005,Brent,E02000114,Willesden Green,msoa,2020-09-15,2,100.0,UP,40.1,4
E12000007,London,E09000005,Brent,E09000005,Brent,E02000115,Brondesbury,msoa,2020-09-15,1,50.0,UP,34.4,3
E12000007,London,E09000005,Brent,E09000005,Brent,E02000117,Church End,msoa,2020-09-15,1,50.0,UP,23.3,3
E12000007,London,E09000005,Brent,E09000005,Brent,E02000119,Stonebridge,msoa,2020-09-15,1,50.0,UP,33.1,3
E12000007,London,E09000005,Brent,E09000005,Brent,E02000121,Alperton West,msoa,2020-09-15,1,50.0,UP,27.9,3
E12000007,London,E09000005,Brent,E09000005,Brent,E02000122,Brondesbury Park,msoa,2020-09-15,1,50.0,UP,38.9,3
E12000007,London,E09000005,Brent,E09000005,Brent,E02000123,Harlesden,msoa,2020-09-15,1,25.0,UP,32.0,5
E12000007,London,E09000005,Brent,E09000005,Brent,E02000124,Queens Park,msoa,2020-09-15,4,200.0,UP,60.0,6
E12000007,London,E09000006,Bromley,E09000006,Bromley,E02000137,Shortlands Bromley Road,msoa,2020-09-15,3,150.0,UP,58.6,5
E12000007,London,E09000006,Bromley,E09000006,Bromley,E02000146,Bickley West,msoa,2020-09-15,-5,-62.5,DOWN,31.2,3
E12000007,London,E09000006,Bromley,E09000006,Bromley,E02000155,Orpington East,msoa,2020-09-15,1,50.0,UP,43.3,3
E12000007,London,E09000006,Bromley,E09000006,Bromley,E02000161,Orpington South,msoa,2020-09-15,3,150.0,UP,56.9,5
E12000007,London,E09000006,Bromley,E09000006,Bromley,E02000165,Biggin Hill West,msoa,2020-09-15,2,100.0,UP,57.3,4
E12000007,London,E09000007,Camden,E09000007,Camden,E02000170,Fortune Green,msoa,2020-09-15,1,50.0,UP,30.0,3
E12000007,London,E09000007,Camden,E09000007,Camden,E02000171,Mansfield Road & Park Hill Road,msoa,2020-09-15,1,50.0,UP,31.5,3
E12000007,London,E09000007,Camden,E09000007,Camden,E02000172,Kentish Town West,msoa,2020-09-15,-1,-25.0,DOWN,24.2,3
E12000007,London,E09000007,Camden,E09000007,Camden,E02000174,Kentish Town East,msoa,2020-09-15,5,250.0,UP,66.9,7
E12000007,London,E09000007,Camden,E09000007,Camden,E02000177,Chalk Farm,msoa,2020-09-15,3,150.0,UP,47.8,5
E12000007,London,E09000007,Camden,E09000007,Camden,E02000184,Camden Street & Elm Village,msoa,2020-09-15,4,200.0,UP,55.5,6
E12000007,London,E09000007,Camden,E09000007,Camden,E02000185,Kilburn East,msoa,2020-09-15,2,100.0,UP,39.3,4
E12000007,London,E09000007,Camden,E09000007,Camden,E02000186,Camden Town & Mornington Crescent,msoa,2020-09-15,1,50.0,UP,35.3,3
E12000007,London,E09000007,Camden,E09000007,Camden,E02000187,Somers Town,msoa,2020-09-15,1,50.0,UP,25.9,3
E12000007,London,E09000007,Camden,E09000007,Camden,E02000188,Euston,msoa,2020-09-15,1,50.0,UP,33.1,3
E12000007,London,E09000007,Camden,E09000007,Camden,E02000193,"Holborn, St Giles & Bloomsbury South",msoa,2020-09-15,3,150.0,UP,57.2,5
E12000007,London,E09000008,Croydon,E09000008,Croydon,E02000209,West Thornton South & Ampere Way,msoa,2020-09-15,1,50.0,UP,34.2,3
E12000007,London,E09000008,Croydon,E09000008,Croydon,E02000213,Selhurst South & West Croydon,msoa,2020-09-15,1,50.0,UP,26.1,3
E12000007,London,E09000008,Croydon,E09000008,Croydon,E02000221,Waddon South,msoa,2020-09-15,1,50.0,UP,27.8,3
E12000007,London,E09000008,Croydon,E09000008,Croydon,E02000224,Purley North,msoa,2020-09-15,0,0.0,SAME,37.1,3
E12000007,London,E09000008,Croydon,E09000008,Croydon,E02000226,Selsdon,msoa,2020-09-15,1,50.0,UP,39.9,3
E12000007,London,E09000008,Croydon,E09000008,Croydon,E02000231,Woodcote,msoa,2020-09-15,-1,-25.0,DOWN,39.6,3
E12000007,London,E09000008,Croydon,E09000008,Croydon,E02000234,Coulsdon,msoa,2020-09-15,2,100.0,UP,44.7,4
E12000007,London,E09000009,Ealing,E09000009,Ealing,E02000247,Greenford West,msoa,2020-09-15,1,50.0,UP,28.5,3
E12000007,London,E09000009,Ealing,E09000009,Ealing,E02000251,Greenford Ravenor Park,msoa,2020-09-15,1,50.0,UP,40.8,3
E12000007,London,E09000009,Ealing,E09000009,Ealing,E02000255,Drayton Green & Cleveland,msoa,2020-09-15,-4,-57.1,DOWN,32.8,3
E12000007,London,E09000009,Ealing,E09000009,Ealing,E02000260,Southall Park,msoa,2020-09-15,0,0.0,SAME,31.8,3
E12000007,London,E09000009,Ealing,E09000009,Ealing,E02000261,East Acton,msoa,2020-09-15,4,200.0,UP,49.6,6
E12000007,London,E09000009,Ealing,E09000009,Ealing,E02000263,Southall West,msoa,2020-09-15,-5,-50.0,DOWN,41.5,5
E12000007,London,E09000009,Ealing,E09000009,Ealing,E02000265,West Ealing,msoa,2020-09-15,2,66.7,UP,47.3,5
E12000007,London,E09000009,Ealing,E09000009,Ealing,E02000266,Norwood Green North & Windmill Park,msoa,2020-09-15,0,0.0,SAME,43.4,5
E12000007,London,E09000009,Ealing,E09000009,Ealing,E02000268,St Mary's,msoa,2020-09-15,0,0.0,SAME,33.7,3
E12000007,London,E09000009,Ealing,E09000009,Ealing,E02000274,Southall Green,msoa,2020-09-15,5,250.0,UP,49.3,7
E12000007,London,E09000010,Enfield,E09000010,Enfield,E02000281,Carterhatch & Forty Hall,msoa,2020-09-15,0,0.0,SAME,32.5,3
E12000007,London,E09000010,Enfield,E09000010,Enfield,E02000282,Enfield Wash,msoa,2020-09-15,4,200.0,UP,60.2,6
E12000007,London,E09000010,Enfield,E09000010,Enfield,E02000283,Brimsdown Avenue,msoa,2020-09-15,1,50.0,UP,33.9,3
E12000007,London,E09000010,Enfield,E09000010,Enfield,E02000286,Chase Farm & The Ridgeway,msoa,2020-09-15,1,50.0,UP,35.2,3
E12000007,London,E09000010,Enfield,E09000010,Enfield,E02000287,Cockfosters & Hadley Wood,msoa,2020-09-15,1,50.0,UP,41.7,3
E12000007,London,E09000010,Enfield,E09000010,Enfield,E02000291,Enfield Town South & Bush Hill Park,msoa,2020-09-15,-3,-50.0,DOWN,29.2,3
E12000007,London,E09000010,Enfield,E09000010,Enfield,E02000294,Ponders End South,msoa,2020-09-15,1,33.3,UP,42.1,4
E12000007,London,E09000010,Enfield,E09000010,Enfield,E02000297,Bury Street West & Village Road,msoa,2020-09-15,2,100.0,UP,41.7,4
E12000007,London,E09000010,Enfield,E09000010,Enfield,E02000298,Winchmore Hill,msoa,2020-09-15,1,50.0,UP,37.2,3
E12000007,London,E09000010,Enfield,E09000010,Enfield,E02000300,Haslebury North,msoa,2020-09-15,-4,-57.1,DOWN,33.1,3
E12000007,London,E09000010,Enfield,E09000010,Enfield,E02000302,Palmers Green East,msoa,2020-09-15,1,50.0,UP,35.1,3
E12000007,London,E09000010,Enfield,E09000010,Enfield,E02000303,Haslebury South,msoa,2020-09-15,1,50.0,UP,32.7,3
E12000007,London,E09000010,Enfield,E09000010,Enfield,E02000307,Tatem Park,msoa,2020-09-15,-1,-25.0,DOWN,29.8,3
E12000007,London,E09000010,Enfield,E09000010,Enfield,E02000312,Broomfield Park,msoa,2020-09-15,-3,-42.9,DOWN,34.0,4
E12000007,London,E09000011,Greenwich,E09000011,Greenwich,E02000321,Woolwich Glyndon,msoa,2020-09-15,0,0.0,SAME,51.9,4
E12000007,London,E09000011,Greenwich,E09000011,Greenwich,E02000324,Charlton Village,msoa,2020-09-15,1,50.0,UP,37.8,3
E12000007,London,E09000011,Greenwich,E09000011,Greenwich,E02000327,Woolwich Common,msoa,2020-09-15,1,50.0,UP,42.1,3
E12000007,London,E09000011,Greenwich,E09000011,Greenwich,E02000333,Blackheath Standard & Village,msoa,2020-09-15,4,200.0,UP,92.5,6
E12000007,London,E09000012,Hackney and City of London,E09000012,Hackney and City of London,E02000345,Stamford Hill North,msoa,2020-09-15,4,200.0,UP,62.0,6
E12000007,London,E09000012,Hackney and City of London,E09000012,Hackney and City of London,E02000346,Woodberry Down & Manor House,msoa,2020-09-15,2,100.0,UP,48.9,4
E12000007,London,E09000012,Hackney and City of London,E09000012,Hackney and City of London,E02000347,Stamford Hill West,msoa,2020-09-15,2,100.0,UP,45.2,4
E12000007,London,E09000012,Hackney and City of London,E09000012,Hackney and City of London,E02000348,Stamford Hill South,msoa,2020-09-15,4,100.0,UP,88.4,8
E12000007,London,E09000012,Hackney and City of London,E09000012,Hackney and City of London,E02000351,Brownswood,msoa,2020-09-15,1,50.0,UP,30.4,3
E12000007,London,E09000012,Hackney and City of London,E09000012,Hackney and City of London,E02000354,Hackney Downs,msoa,2020-09-15,1,50.0,UP,28.1,3
E12000007,London,E09000012,Hackney and City of London,E09000012,Hackney and City of London,E02000356,Clissold South,msoa,2020-09-15,2,100.0,UP,54.0,4
E12000007,London,E09000012,Hackney and City of London,E09000012,Hackney and City of London,E02000359,Homerton North,msoa,2020-09-15,2,100.0,UP,59.9,4
E12000007,London,E09000012,Hackney and City of London,E09000012,Hackney and City of London,E02000363,Homerton South,msoa,2020-09-15,0,0.0,SAME,25.3,3
E12000007,London,E09000012,Hackney and City of London,E09000012,Hackney and City of London,E02000364,Dalston East,msoa,2020-09-15,1,50.0,UP,28.7,3
E12000007,London,E09000012,Hackney and City of London,E09000012,Hackney and City of London,E02000365,Dalston Kingsland & De Beauvoir,msoa,2020-09-15,-2,-40.0,DOWN,19.4,3
E12000007,London,E09000012,Hackney and City of London,E09000012,Hackney and City of London,E02000367,London Fields & Mare Street,msoa,2020-09-15,1,25.0,UP,42.7,5
E12000007,London,E09000012,Hackney and City of London,E09000012,Hackney and City of London,E02000371,Shoreditch,msoa,2020-09-15,3,150.0,UP,30.4,5
